<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Daystar Technologies,DSTI,20130213,1.33,1.4,1.32,1.39,17800
Deswell Industries,DSWL,20130213,2.58,2.59,2.52,2.59,7100
Datalink Corp.,DTLK,20130213,9.06,9.06,8.92,8.94,37900
Dts,DTSI,20130213,19.56,19.75,19.51,19.75,51300
Directv,DTV,20130213,52.35,52.49,51.28,51.67,7004000
Dynavax Technologies Corp.,DVAX,20130213,3.28,3.3,3.21,3.22,2317000
Dynavox Inc.,DVOX,20130213,0.32,0.32,0.29,0.32,97100
Dreamworks Animation Skg,DWA,20130213,16.6,16.76,16.33,16.72,1592400
Datawatch Corp.,DWCH,20130213,11.88,11.89,11,11.7,26900
Dawson Geophysical Company,DWSN,20130213,31.8,32.04,31.46,31.74,28700
Dexcom,DXCM,20130213,14.57,14.7,14.11,14.47,288800
Casual Male Retail Group,DXLG,20130213,4.45,4.48,4.41,4.45,25900
Dxp Enterprises,DXPE,20130213,59.33,60.63,59.01,60.59,73500
The Dixie Group,DXYN,20130213,4.1,4.27,4.05,4.27,5400
Dyax,DYAX,20130213,3.03,3.09,3,3.08,181700
Dynatronics Corp.,DYNT,20130213,3.73,3.73,3.16,3.23,116400
Dynasil Corporation Of America,DYSL,20130213,0.97,0.99,0.93,0.99,14400
Electronic Arts Inc.,EA,20130213,17.39,17.55,17.06,17.17,5300100
Erickson Air-Crane Incorporated,EAC,20130213,12.8,13.47,12.75,13,41300
Ebay Inc.,EBAY,20130213,56.86,57.26,56.41,57.05,9095900
Ebix Inc,EBIX,20130213,17.28,19.84,17.28,18.42,1327600
Eagle Bancorp Montana,EBMT,20130213,10.73,10.73,10.73,10.73,500
Meridian Interstate Bancorp,EBSB,20130213,17.27,18.3,17.27,18.25,21200
Enterprise Bancorp Inc,EBTC,20130213,16.26,16.44,16.15,16.21,6800
Echo Global Logistics,ECHO,20130213,18.5,18.65,18.38,18.46,133600
US Ecology,ECOL,20130213,24.35,24.83,24.09,24.59,68100
Encore Capital Group Inc,ECPG,20130213,30.93,31.36,30.8,31.3,232100
Echo Therapeutics,ECTE,20130213,0.75,0.78,0.75,0.78,159800
Ecotality,ECTY,20130213,0.59,0.74,0.59,0.74,1062000
Endocyte,ECYT,20130213,9.25,9.53,9.18,9.49,125900
Edac Technologies Corp.,EDAC,20130213,13.43,13.5,13.05,13.16,4600
Edap Tms S.A.,EDAP,20130213,3.28,3.3,3.09,3.15,180200
Edgewater Technology,EDGW,20130213,3.83,3.92,3.83,3.84,4400
Education Management Corp.,EDMC,20130213,4.05,4.06,3.99,4.03,107100
Exceed Company Ltd,EDS,20130213,1.39,1.45,1.39,1.45,8700
Educational Development Corp.,EDUC,20130213,3.9,3.9,3.85,3.85,2300
Euronet Worldwide,EEFT,20130213,24.4,24.59,23.29,23.79,612700
Ecology And Environment,EEI,20130213,13.02,13.04,12.75,12.9,4000
Emrg Mkts Asia MSCI Ishares,EEMA,20130213,57.57,57.74,57.26,57.28,15200
Emrg Mkts EMEA MSCI Ishares,EEME,20130213,56.47,56.47,56.12,56.12,500
Emrg Mkts Latin Amer MSCI Ishares,EEML,20130213,53.46,53.46,53.46,53.46,0
Electronics For Imaging,EFII,20130213,23.08,23.31,23.05,23.29,383200
Enterprise Financial Services Corp.,EFSC,20130213,13.6,13.6,13.37,13.43,9900
Efuture Information Technology Inc.,EFUT,20130213,3.71,3.71,3.71,3.71,500
Egain Comm Cp,EGAN,20130213,7.75,7.94,7.26,7.31,659000
Eagle Bancorp,EGBN,20130213,22.55,22.82,22.37,22.5,52200
8X8 Inc,EGHT,20130213,6.75,6.86,6.75,6.8,616600
Eagle Bulk Shipping Inc.,EGLE,20130213,1.92,2.11,1.9,2.05,811500
Nic Inc.,EGOV,20130213,16.55,16.67,16.29,16.53,195200
Emrg Mkts Growth MSCI Ishares,EGRW,20130213,57.28,57.28,57.05,57.05,500
Entertainment Gaming Asia Inc.,EGT,20130213,2.02,2.02,1.95,2,11400
Ehealth,EHTH,20130213,25.19,25.53,25.17,25.53,110700
Eastern Insurance Holdings,EIHI,20130213,18.5,18.69,17.97,18.48,5500
Endologix Inc,ELGX,20130213,15.59,15.73,15.49,15.67,285800
Earthlink,ELNK,20130213,7,7,6.93,6.96,338400
Echelon Corp.,ELON,20130213,2.36,2.51,2.27,2.47,329800
Syneron Medical Ltd,ELOS,20130213,10.74,10.88,10.65,10.77,285700
Electro Rent Corp.,ELRC,20130213,15.76,15.98,15.55,15.7,208500
Electro-Sensors,ELSE,20130213,3.77,3.93,3.77,3.93,11000
Eltek Ltd,ELTK,20130213,1.2,1.22,1.2,1.21,9200
Emrg Mkts Corporate Bond ETF Wisdomtree,EMCB,20130213,80.1,80.18,80.05,80.09,18500
Emclaire Financial Corp,EMCF,20130213,23.17,23.17,23.17,23.17,100
Emc Insurance Group,EMCI,20130213,26.39,26.42,26,26.31,4300
Emrg Mkts Cons Disc MSCI Ishares,EMDI,20130213,52.65,52.65,52.65,52.65,0
Emrg Mkts Energy Sector Capped MSCI Ishares,EMEY,20130213,42.59,42.59,42.59,42.59,0
Emrg Mkts Financials Idx MSCI Ishares,EMFN,20130213,27.9,28.2,27.8,27.99,12400
S&P Emrg Mkts Infrastructure Ishares,EMIF,20130213,36.67,36.95,36.67,36.9,4400
Elbit Imaging Ltd,EMITF,20130213,1.85,2.05,1.85,2.01,40900
Emcore Corp.,EMKR,20130213,6.21,6.4,6.14,6.2,150400
Eastern Company,EML,20130213,16.2,16.33,16.16,16.19,5800
Emmis Communications Corp.,EMMS,20130213,1.72,1.75,1.68,1.72,79500
Emmis Communications Corp.,EMMSP,20130213,9.2,9.2,9.2,9.2,0
Emrg Mkts Materials Idx MSCI Ishares,EMMT,20130213,21.57,21.61,21.54,21.54,300
Endo Pharmaceuticals Holdings Inc.,ENDP,20130213,28.79,29.39,28.42,29.38,3747800
Englobal Corp.,ENG,20130213,0.63,0.64,0.6,0.61,28800
Entremed,ENMD,20130213,2.34,2.4,2.31,2.31,25100
Enernoc,ENOC,20130213,15.25,15.43,15.05,15.18,268800
Enphase Energy Inc.,ENPH,20130213,4.45,4.61,4.31,4.33,159100
The Ensign Group,ENSG,20130213,29.09,29.64,28.9,29.4,76900
Global Eagle Entertainment Inc.,ENT,20130213,9.89,10,9.75,9.76,19400
Entegris,ENTG,20130213,9.94,9.99,9.78,9.82,747800
Entropic Communications,ENTR,20130213,4.75,4.79,4.58,4.62,450600
Envivio Inc.,ENVI,20130213,1.58,1.62,1.55,1.59,59300
Enzon Pharmaceuticals,ENZN,20130213,4.81,4.88,4.74,4.74,166800
Eon Communications Corp.,EONC,20130213,0.9,0.9,0.9,0.9,2100
E2Open Inc,EOPN,20130213,18.14,18.33,17.91,18.21,190000
Ambassadors Group,EPAX,20130213,4.72,4.73,4.63,4.63,19200
Bottomline Technologies,EPAY,20130213,27.21,27.35,26.89,27.32,270400
Epoch Holding Corp.,EPHC,20130213,27.98,28,27.98,27.99,31400
Epiq Systems,EPIQ,20130213,12.34,12.37,12.16,12.31,58700
Epocrates,EPOC,20130213,11.72,11.74,11.72,11.73,178900
Equinix,EQIX,20130213,212.7,215.07,208.42,213.02,2108200
Lm Ericsson Telephone Company,ERIC,20130213,12.47,12.5,12.38,12.44,3310200
Erie Indemnity Company,ERIE,20130213,74.64,74.73,74.13,74.31,19400
Energy Recovery,ERII,20130213,3.98,3.98,3.78,3.83,55100
Eagle Rock Energy Partners L.P.,EROC,20130213,9.24,9.37,9.19,9.37,290700
Empire Res Inc,ERS,20130213,5,5.04,4.9,5,18800
Esb Financial Corp.,ESBF,20130213,13.65,13.71,13.65,13.65,1500
The Elmira Savings Bank Fsb,ESBK,20130213,23.55,23.55,23.55,23.55,200
Escalade Inc.,ESCA,20130213,5.92,5.92,5.88,5.88,500
Euroseas Ltd,ESEA,20130213,1.05,1.07,1.03,1.04,75400
Enstar Group Limited,ESGR,20130213,128.86,128.86,124.05,125.58,12200
Electro Scientific Industries,ESIO,20130213,11.02,11.13,10.89,11.13,53700
Elbit Systems Ltd,ESLT,20130213,39,39,38.83,38.83,700
Escalon Medical,ESMC,20130213,1.01,1.01,1.01,1.01,700
Express Scripts,ESRX,20130213,54.35,55.47,54.35,55.43,4581800
Essa Bancorp,ESSA,20130213,11.2,11.25,11.1,11.18,539000
Essex Rental Corp.,ESSX,20130213,3.7,3.87,3.6,3.74,45800
Elecsys Corp.,ESYS,20130213,4.3,4.3,4.19,4.25,2800
E*Trade Financial Corp.,ETFC,20130213,11.38,11.38,11.18,11.3,7328400
Enteromedics Inc.,ETRM,20130213,1.25,1.27,1.22,1.23,1070700
Europe Financials Index MSCI Ishares,EUFN,20130213,21.18,21.2,20.98,21.07,27800
Edwards Group Limited,EVAC,20130213,7.07,7.07,6.95,7.01,1600
Emrg Mkts Value MSCI Ishares,EVAL,20130213,50.86,50.86,50.86,50.86,100
Eastern Virginia Bankshares,EVBS,20130213,6.25,6.45,6.23,6.27,8100
Ev Energy Partners L.P.,EVEP,20130213,55.7,56.24,55.46,55.56,173800
Evolving Systems,EVOL,20130213,6.85,7.06,6.85,7.02,86000
East West Bancorp,EWBC,20130213,24.44,24.55,24.2,24.55,776900
Exa Corporation,EXA,20130213,9.55,9.55,9.35,9.51,38800
Exactech,EXAC,20130213,18.66,18.66,18.52,18.55,3300
Exar Corp.,EXAR,20130213,11.22,11.37,11.15,11.36,142500
Exact Sciences Corp.,EXAS,20130213,11.05,11.08,10.97,11.07,348400
Exelixis,EXEL,20130213,4.67,4.75,4.65,4.75,859900
Exfo Inc,EXFO,20130213,5.69,5.78,5.68,5.74,7000
Exterran Partners L.P.,EXLP,20130213,23.28,23.9,22.9,23.64,130300
Exlservice Holdings,EXLS,20130213,29.51,30,29.49,29.98,72900
Expeditors International Of Washington,EXPD,20130213,42.92,43.11,42.44,42.67,1361400
Expedia,EXPE,20130213,65.7,65.83,64.85,65.47,1871700
Exponent,EXPO,20130213,49.9,50.2,49.65,49.97,34000
Extreme Networks,EXTR,20130213,3.59,3.59,3.56,3.58,184700
Energy Xxi [Bermuda] Limited,EXXI,20130213,31.95,32.1,31.77,32,878100
Ezchip Semiconductor Limited,EZCH,20130213,35.37,35.49,24,25.56,8108300
Ezcorp,EZPW,20130213,21.62,21.86,21.48,21.78,694200
First Advantage Bancorp,FABK,20130213,12.58,12.58,12.58,12.58,100
Falconstor Software,FALC,20130213,2.64,2.65,2.58,2.64,55000
Diamondback Energy Inc.,FANG,20130213,21.55,22.01,21.23,21.56,321600
Farmer Brothers Company,FARM,20130213,12.84,13,12.68,12.92,31700
Faro Technologies,FARO,20130213,36.56,36.84,36.2,36.73,97300
Fastenal Company,FAST,20130213,51.35,52.08,51.21,52.01,1324600
Facebook Inc,FB,20130213,27.36,28.32,27.31,27.91,50163900
First Business Financial Services,FBIZ,20130213,24.15,24.17,24.1,24.13,13500
Firstbank Corp.,FBMI,20130213,12.09,12.5,12.09,12.34,14700
The First Bancshares,FBMS,20130213,10.92,11.03,10.9,11.03,2000
First Bancorp,FBNC,20130213,13.33,13.44,13.06,13.39,23100
First Connecticut Bancorp Inc.,FBNK,20130213,14.19,14.25,14.08,14.12,28300
Fbr & Co,FBRC,20130213,4.3,4.39,4.29,4.37,162900
Fauquier Bankshares,FBSS,20130213,12.1,12.11,12.1,12.11,2000
First California Financial Group,FCAL,20130213,8.08,8.15,8.08,8.11,22700
First Capital,FCAP,20130213,19.55,19.88,19.55,19.88,200
First Community Bancshares,FCBC,20130213,15.24,15.58,15.12,15.28,43200
First Community Corp.,FCCO,20130213,9.21,9.21,9.21,9.21,100
1St Constitution Bancorp [Nj],FCCY,20130213,9,9.08,9,9.08,7000
Fuelcell Energy,FCEL,20130213,1.11,1.12,1.08,1.1,982600
Firstcity Financial Corp.,FCFC,20130213,9.83,9.84,9.81,9.81,43300
First Cash Financial Services,FCFS,20130213,54.89,54.95,54.64,54.9,109600
FTSE China [Hk Listed] Index Ishares,FCHI,20130213,50.01,50.03,49.64,49.99,4000
First Clover Leaf Financial,FCLF,20130213,7.25,7.3,7.25,7.3,600
First Citizens Bancshares,FCNCA,20130213,181.32,181.32,178.35,178.66,6500
1St Century Bancshares Inc,FCTY,20130213,5.14,5.2,4.87,5.17,7000
First Capital Bancorp Inc. [Va],FCVA,20130213,3.1,3.1,3.09,3.1,1300
First Citizens Banc,FCZA,20130213,6.56,6.75,6.56,6.7,5800
First Defiance Financial,FDEF,20130213,21.9,21.9,21.3,21.53,18800
Federal-Mogul Corp.,FDML,20130213,9.68,9.98,9.63,9.74,86600
Fidus Investment Corporation,FDUS,20130213,17.82,18.1,17.71,18.05,56900
Far East Financials Index MSCI Ishares,FEFN,20130213,29.16,29.16,29.03,29.16,1000
Fei Company,FEIC,20130213,62.67,63.4,62.5,63.38,256400
Frequency Electronics,FEIM,20130213,9.65,9.81,9.64,9.81,2000
Franklin Electric Co.,FELE,20130213,66.25,66.3,65.79,66.27,44200
Forbes Energy Svcs,FES,20130213,3,3.16,3,3.12,11700
First Financial Bancorp.,FFBC,20130213,15.6,15.68,15.55,15.66,166000
First Financial Bancorp.,FFBCW,20130213,5.5,5.5,5.5,5.5,0
First Federal Bancshares Of Arkansas,FFBH,20130213,9.91,9.95,9.77,9.77,2600
First Financial Holdings,FFCH,20130213,16.65,16.74,16.24,16.57,53900
Fedfirst Financial Corp.,FFCO,20130213,17,17,17,17,100
Frozen Food Express Industries,FFEX,20130213,1.2,1.28,1.17,1.27,183200
Fuwei Films Co.,FFHL,20130213,1.6,1.64,1.51,1.51,7700
Flushing Financial Corp.,FFIC,20130213,16.18,16.24,16.02,16.2,35600
First Financial Bankshares,FFIN,20130213,43.03,43.05,42.54,42.77,48300
F5 Networks,FFIV,20130213,102.26,103.6,100.38,102.28,1202000
Farmers Capital Bank Corp.,FFKT,20130213,16.45,16.5,16.4,16.5,2200
First Financial Service Corp.,FFKY,20130213,2.92,3.24,2.9,3.15,27400
Friendfinder Networks Inc.,FFN,20130213,0.72,0.72,0.65,0.65,68800
First Federal Of Northern Michigan Bancorp,FFNM,20130213,4.84,4.84,4.76,4.84,2600
First Financial Northwest,FFNW,20130213,8.02,8.1,7.92,8.03,12800
Female Health Company,FHCO,20130213,7.25,7.38,7.18,7.29,46100
First Interstate Bancsystem,FIBK,20130213,17.34,17.4,17.15,17.3,36600
The Finish Line,FINL,20130213,18.33,18.6,18.33,18.42,1268300
Sourcefire,FIRE,20130213,43,43.03,41.85,42.8,985800
Financial Institutions,FISI,20130213,20.39,20.39,19.85,20.07,25600
Fiserv,FISV,20130213,80.45,80.75,80.24,80.55,466900
Fifth Third Bancorp,FITB,20130213,16.52,16.55,16.05,16.11,16635600
Fifth Third Bancorp,FITBP,20130213,146.1,147.29,143.07,143.1,4700
Five Below Inc.,FIVE,20130213,37.83,37.83,36.88,37.42,472100
National Beverage,FIZZ,20130213,13.67,13.77,13.55,13.62,21300
Fluidigm Corp.,FLDM,20130213,16.63,17,16.59,16.85,179600
Flextronics International Ltd,FLEX,20130213,6.64,6.71,6.53,6.6,4054600
The First Of Long Island Corp.,FLIC,20130213,29.53,29.83,29.24,29.64,4300
Flir Systems,FLIR,20130213,26.73,27.04,26.73,27,938300
Full House Resorts,FLL,20130213,3.35,3.44,3.31,3.41,23600
Flamel Technologies S.A.,FLML,20130213,3.72,4.01,3.72,3.94,23100
Flow International Corp.,FLOW,20130213,3.82,3.85,3.79,3.83,142900
1-800 Flowers.Com,FLWS,20130213,4.1,4.16,4.06,4.13,203800
Flexsteel Industries,FLXS,20130213,23.15,23.99,22.87,23.58,9300
First Midwest Bancorp,FMBI,20130213,12.81,12.85,12.67,12.85,213200
Focus Media Holding Limited,FMCN,20130213,25.36,25.49,25.36,25.39,277900
Firstmerit Corp.,FMER,20130213,15.48,15.71,15.36,15.61,1754200
First M & F Corp.,FMFC,20130213,13.21,13.62,13.21,13.51,30200
Farmers Natl Banc Corp Oh,FMNB,20130213,6.73,6.73,6.45,6.5,4700
Fnb United,FNBN,20130213,11.13,11.15,10.96,10.99,3900
First Niagara Financial Group Inc.,FNFG,20130213,8.16,8.27,8.12,8.21,3666800
Financial Engines,FNGN,20130213,33.17,33.54,32.97,33.53,238600
21St Century Holding Company,FNHC,20130213,5.75,5.84,5.75,5.84,2900
First Bancorp Inc [Me],FNLC,20130213,17.37,17.37,17.01,17.08,4300
Finisar Corp.,FNSR,20130213,16.14,16.31,15.99,16.21,1131400
Amicus Therapeutics,FOLD,20130213,3.93,3.94,3.77,3.83,623700
Nasdaq Cea Smartphone First Trust,FONE,20130213,26.45,26.48,26.26,26.26,1000
Fonar Corp.,FONR,20130213,6,6.25,5.96,6.25,65300
Forward Industries,FORD,20130213,1.88,1.88,1.85,1.86,5900
Formfactor,FORM,20130213,4.81,5.04,4.81,4.96,386700
Forrester Research,FORR,20130213,28.16,28.33,27.93,27.93,68700
Formula Systems Ltd,FORTY,20130213,18.5,18.5,18.5,18.5,0
Fossil,FOSL,20130213,107.52,109.15,103.75,105.21,2444900
Francesca's Holdings Corporatio,FRAN,20130213,26.95,28.04,26.95,27.27,696300
Republic First Bancorp,FRBK,20130213,2.39,2.41,2.35,2.41,91400
Fred's,FRED,20130213,13.3,13.34,13.21,13.33,101400
Freeseas Inc.,FREE,20130213,2.8,3.2,2.4,2.4,1073000
Fiesta Restaurant Group Inc.,FRGI,20130213,19.3,20.29,19.3,20.13,142100
First Merchants Corp.,FRME,20130213,15.2,15.28,15.12,15.18,31600
Franklin Financial Corporation,FRNK,20130213,17.99,17.99,17.78,17.86,5000
Fairpoint Communications,FRP,20130213,8.62,8.66,8.33,8.4,138900
First South Bancorp Inc,FSBK,20130213,6.49,6.55,6.4,6.49,12100
Fs Bancorp Inc.,FSBW,20130213,15.01,15.01,15,15,200
Fifth Street Finance Corp.,FSC,20130213,10.89,10.89,10.85,10.88,893800
Fisher Communications,FSCI,20130213,36.97,37.5,36.72,37.22,26800
First Savings Financial Group,FSFG,20130213,22.6,22.6,22.55,22.6,1200
First Security Group,FSGI,20130213,2.98,2.99,2.7,2.78,2600
First Solar,FSLR,20130213,34.07,34.07,32.2,32.45,4617400
Firstservice Corp.,FSRV,20130213,31.2,31.6,30.7,31.4,13900
L.B. Foster Company,FSTR,20130213,43.66,43.77,43.12,43.44,46100
Fuel Systems Solutions,FSYS,20130213,14.33,14.47,14.25,14.32,69900
Fuel Tech,FTEK,20130213,5.01,5.13,5,5,67800
Fortinet,FTNT,20130213,23.96,23.98,23.13,23.31,2136900
Frontier Communications Company,FTR,20130213,4.65,4.68,4.47,4.5,16088300
1St United Bancorp Inc. [Fl],FUBC,20130213,6.32,6.32,6.06,6.16,42300
Full Circle Capital Corp.,FULL,20130213,7.68,7.77,7.67,7.77,62500
Fulton Financial Corp.,FULT,20130213,11.12,11.23,11.07,11.23,1431900
First United Corp.,FUNC,20130213,8.47,8.52,8.38,8.4,3700
Royce Focus Trust,FUND,20130213,7.2,7.22,7.16,7.22,21800
Furiex Pharmaceuticals,FURX,20130213,34.22,37.25,34.22,36.27,192000
Foster Wheeler Ag.,FWLT,20130213,25.61,25.8,25.27,25.43,861200
Forward Air Corp.,FWRD,20130213,37.33,37.87,36.6,36.89,162000
Fox Chase Bancorp,FXCB,20130213,17.24,17.24,17.05,17.21,5600
FX Energy,FXEN,20130213,4.21,4.24,4.05,4.1,168600
German American Bancorp,GABC,20130213,21.91,21.91,21.72,21.77,4300
Le Gaga Holdings,GAGA,20130213,3.69,3.69,3.63,3.63,1100
Global-Tech Advanced Innovations Inc.,GAI,20130213,9.45,9.5,8.98,9.13,8400
Gaiam,GAIA,20130213,3.35,3.5,3.35,3.5,85200
Gladstone Investment Corp.,GAIN,20130213,7.5,7.52,7.41,7.46,175300
Gladstone Investment Corporatio,GAINP,20130213,27.67,27.67,27.25,27.25,4300
Galena Biopharma,GALE,20130213,1.82,1.84,1.8,1.81,714100
Galectin Therapeutics Inc,GALT,20130213,2.8,3.05,2.73,3.03,60900
Galectin Therapeutics Inc.,GALTU,20130213,6.3,6.3,6.3,6.3,600
Galectin Therapeutics Inc.,GALTW,20130213,0.61,0.61,0.61,0.61,0
Shanda Games Limited,GAME,20130213,3.09,3.11,3.01,3.02,158400
Stealthgas,GASS,20130213,8.92,9.29,8.88,9.22,186800
Glacier Bancorp,GBCI,20130213,16.53,16.61,16.45,16.58,331400
Golub Capital Bdc,GBDC,20130213,15.96,16.22,15.96,16.2,216300
Global Indemnity Plc,GBLI,20130213,20.51,20.94,20.5,20.52,18800
Guaranty Bancorp,GBNK,20130213,2.05,2.11,2.02,2.03,98200
Greene County Bancorp,GCBC,20130213,21.95,21.95,21.95,21.95,0
Granite City Food And Brewery Ltd,GCFB,20130213,2.09,2.09,2.06,2.06,1100
Globecomm Systems Inc.,GCOM,20130213,12.42,12.71,12.25,12.71,90500
Sanofi-Aventis Cvr,GCVRZ,20130213,1.84,1.86,1.83,1.85,45200
Gencor Industries Inc.,GENC,20130213,7.36,7.4,7.29,7.37,16400
Genetic Technologies Ltd,GENE,20130213,2.56,2.59,2.49,2.57,14400
Gentium Spa,GENT,20130213,12.19,12.2,11.89,12.04,5400
Oyo Geospace Corp.,GEOS,20130213,106.23,106.61,104.78,104.99,107900
Geron Corp.,GERN,20130213,1.52,1.53,1.5,1.5,342900
Synageva Biopharma Corp.,GEVA,20130213,49.77,50.06,49.27,49.93,38500
Gevo,GEVO,20130213,2.55,2.65,2.52,2.59,1142800
Guaranty Federal Bancshares,GFED,20130213,10.36,10.4,10.09,10.13,4800
General Finance Corp.,GFN,20130213,5.01,5.2,5,5.12,10500
General Finance Corporation,GFNCZ,20130213,0.46,0.46,0.46,0.46,50200
Grupo Financiero Galicia S.A.,GGAL,20130213,5.95,6.1,5.9,6,53700
Genomic Health,GHDX,20130213,28.72,28.84,28.48,28.62,119900
Gulf Island Fabrication,GIFI,20130213,22.72,23.8,22.68,23.75,31300
Giga-Tronics Inc.,GIGA,20130213,1.62,1.63,1.44,1.44,4400
Gigamedia Limited,GIGM,20130213,1.11,1.12,1.08,1.08,5300
G-III Apparel Group,GIII,20130213,35.95,36.34,35.95,36.25,42700
Gilead Sciences,GILD,20130213,40.96,41.51,40.83,41.4,7962600
Gilat Satellite Networks Ltd,GILT,20130213,5.55,5.61,5.4,5.48,150600
Given Imaging Ltd,GIVN,20130213,16,16.27,15.91,16.14,185600
G&K Services,GK,20130213,40.84,42.05,40.84,41.5,36600
Geeknet,GKNT,20130213,15.15,15.4,15.15,15.34,5100
Gladstone Capital Corp.,GLAD,20130213,9.14,9.18,9.02,9.16,100800
Gladstone Capital Corporation,GLADP,20130213,25.75,25.99,25.41,25.5,1900
Globus Maritime Limited,GLBS,20130213,2.06,2.1,2.05,2.06,8400
Glen Burnie Bancorp,GLBZ,20130213,11.75,11.75,11.75,11.75,300
Wisdomtree Global Corporate Bon,GLCB,20130213,74.63,74.86,74.63,74.86,300
Gleacher & Company,GLCH,20130213,0.92,0.94,0.86,0.93,53700
Golden Enterprises,GLDC,20130213,3.5,3.55,3.49,3.49,800
Great Lakes Dredge & Dock Corp.,GLDD,20130213,9.61,9.78,9.57,9.78,264400
Credit Suisse Ag,GLDI,20130213,19.93,19.94,19.86,19.87,15700
Golar Lng Limited,GLNG,20130213,40.89,41.08,40.53,40.64,148800
Global Power Equipment Group Inc,GLPW,20130213,15.89,15.9,15.27,15.29,28300
Greenlight Capital Re,GLRE,20130213,24.73,24.84,24.67,24.81,193400
Glu Mobile Inc.,GLUU,20130213,2.32,2.4,2.32,2.35,828900
Gordmans Stores,GMAN,20130213,12.99,13.3,12.98,13.16,90200
Green Mountain Coffee Roasters,GMCR,20130213,43.52,44.42,43.3,44.32,3653500
Geomet,GMETP,20130213,7.4,7.55,7.4,7.55,600
Golar Lng Partners Lp,GMLP,20130213,29.71,30.03,29.71,29.93,191300
General Communication,GNCMA,20130213,8.15,8.24,7.93,7.98,87800
GNMA Bond Ishares,GNMA,20130213,49.77,49.87,49.77,49.77,1100
Genmark Diagnostics,GNMK,20130213,10.75,11.01,10.59,10.76,70000
Complete Genomics,GNOM,20130213,3.12,3.13,3.11,3.13,223600
Gentex Corp.,GNTX,20130213,19.95,19.99,19.54,19.66,1051000
Genvec,GNVC,20130213,2,2.07,1.92,2,158800
Randgold Resources Limited,GOLD,20130213,90.44,91.74,90.26,90.69,595600
Gladstone Commercial Corp.,GOOD,20130213,18.76,19.04,18.76,18.95,29000
Gladstone Commercial Corporatio,GOODN,20130213,26.75,26.75,26.75,26.75,0
Gladstone Commercial Corp.,GOODO,20130213,25.3,25.35,25.26,25.27,1300
Gladstone Commercial Corp.,GOODP,20130213,26.42,26.42,26.42,26.42,0
Google Inc.,GOOG,20130213,780.13,785.35,779.97,782.86,1198100
Gaming Partners International Corp.,GPIC,20130213,8.3,8.3,8.05,8.15,9000
Gulfport Energy Corp.,GPOR,20130213,40.07,40.29,38.83,39.93,1516200
Guanwei Recycling,GPRC,20130213,1.5,1.5,1.45,1.47,4900
Green Plains Renewable Energy,GPRE,20130213,9.5,9.75,9.33,9.5,436500
Grifols S.A.,GRFS,20130213,27.08,27.69,27.08,27.42,77700
Nasdaq Clean Edge Smart Grid First Trust,GRID,20130213,31.9,32.04,31.85,31.85,1000
Griffin Land & Nurseries,GRIF,20130213,29.37,29.37,28.82,28.84,6700
Garmin Ltd,GRMN,20130213,37.85,38.59,37.76,38.56,1462700
U.S. Global Investors,GROW,20130213,3.94,4,3.88,3.89,40400
Groupon Inc,GRPN,20130213,5.62,5.71,5.51,5.57,26745700
Gravity Co.,GRVY,20130213,1.36,1.42,1.31,1.42,75900
Great Southern Bancorp,GSBC,20130213,24.61,24.61,23.99,24.01,21300
Gsi Group Inc,GSIG,20130213,9.47,9.72,9.37,9.54,103000
Gsi Technology,GSIT,20130213,6.3,6.3,6.14,6.27,22200
Compressco Partners L.P.,GSJK,20130213,19.44,19.45,18.89,19.32,18000
Globe Specialty Metals Inc.,GSM,20130213,15.48,15.51,15.34,15.48,294300
Global Sources Ltd,GSOL,20130213,8.26,8.29,7.78,7.89,28100
Next Innovation Corp.,GSVC,20130213,8.59,8.59,8.46,8.49,146400
Goodyear Tire & Rubber Company,GT,20130213,13.95,14.18,13.9,14.08,7092400
Gt Advanced Technologies Inc,GTAT,20130213,3.52,3.8,3.51,3.57,5632500
Good Times Restaurants Inc.,GTIM,20130213,2.92,2.92,2.89,2.89,5000
Gentiva Health Services,GTIV,20130213,10.85,11.29,10.83,11.25,187200
Chart Industries,GTLS,20130213,67.72,67.98,67.06,67.88,197200
The Goodyear Tire & Rubber Co.,GTPPP,20130213,47,47.75,47,47.44,17800
Georgetown Bancp Ma,GTWN,20130213,12.4,12.4,12.4,12.4,0
Gtx,GTXI,20130213,5.03,5.1,4.75,4.75,121300
Guidance Software,GUID,20130213,9.75,10,9.75,9.85,146200
Middle East Dividend Wisdomtree,GULF,20130213,16.15,16.25,16.12,16.22,3800
Gulf Resources,GURE,20130213,1.11,1.14,1.1,1.1,97500
Gyrodyne Company Of America,GYRO,20130213,74.66,75.01,74.66,74.7,4300
Hawaiian Holdings,HA,20130213,5.81,5.9,5.78,5.88,398900
Hanmi Financial Corp.,HAFC,20130213,16.6,17.06,16.48,17,219100
The Hain Celestial Group,HAIN,20130213,60.44,61.54,60.13,60.66,768000
Hallmark Financial Services,HALL,20130213,9.12,9.24,9.06,9.13,10800
Halozyme Therapeutics,HALO,20130213,6.18,6.24,6,6.09,927200
Hasbro,HAS,20130213,40.27,40.55,39.92,40.42,2341300
Hastings Entertainment,HAST,20130213,2.35,2.35,2.23,2.24,7200
Hauppauge Digital,HAUP,20130213,0.74,0.8,0.7,0.77,17300
